3.684876999999999953e+03 2.120144227073858653e-04
3.685000000000000000e+03 2.120216378996395590e-04
3.685527999999999793e+03 2.120534581826023161e-04
3.686000000000000000e+03 2.120818649376918945e-04
3.686177999999999884e+03 2.120925757476402795e-04
3.686829000000000178e+03 2.121319520858335177e-04
3.687000000000000000e+03 2.121422370479378273e-04
3.687478999999999814e+03 2.121710418381334744e-04
3.688000000000000000e+03 2.122023978440860568e-04
3.688130000000000109e+03 2.122100769316267348e-04
3.688780999999999949e+03 2.122486932548280059e-04
3.689000000000000000e+03 2.122616236917391163e-04
3.689431999999999789e+03 2.122873744303614132e-04
3.690000000000000000e+03 2.123212225787809700e-04
3.690083000000000084e+03 2.123258407010195667e-04
3.690733999999999924e+03 2.123620538157065406e-04
3.691000000000000000e+03 2.123769157863967085e-04
3.691385000000000218e+03 2.123978065996646569e-04
3.692000000000000000e+03 2.124310461890690214e-04
3.692036999999999807e+03 2.124331040974782676e-04
3.692688000000000102e+03 2.124692615655036465e-04
3.693000000000000000e+03 2.124866055387552449e-04
3.693340000000000146e+03 2.125049695762031216e-04
3.693992000000000189e+03 2.125401739512122344e-04
3.694000000000000000e+03 2.125406058139334641e-04
3.694643999999999778e+03 2.125760527758699023e-04
3.695000000000000000e+03 2.125956413557968062e-04
3.695295999999999822e+03 2.126117548252453324e-04
3.695947999999999865e+03 2.126472370888395536e-04
3.696000000000000000e+03 2.126500663158958275e-04
3.696599999999999909e+03 2.126824072546808599e-04
3.697000000000000000e+03 2.127039608483547242e-04
3.697251999999999953e+03 2.127177942890497240e-04
3.697905000000000200e+03 2.127536726737500766e-04
3.698000000000000000e+03 2.127588848739045760e-04
3.698556999999999789e+03 2.127894561620335327e-04
3.699000000000000000e+03 2.128136756630332914e-04
3.699210000000000036e+03 2.128250369019188946e-04
3.699862999999999829e+03 2.128605259028657621e-04
3.700000000000000000e+03 2.128679696183576574e-04
3.700516000000000076e+03 2.128995962644836249e-04
3.701000000000000000e+03 2.129292525449819366e-04
3.701168999999999869e+03 2.129396946802852896e-04
3.701822000000000116e+03 2.129800320455960865e-04
3.702000000000000000e+03 2.129909781057568753e-04
3.702474999999999909e+03 2.130199473016095794e-04
3.703000000000000000e+03 2.130520936920179899e-04
3.703128000000000156e+03 2.130599909911132066e-04
3.703782000000000153e+03 2.131003744291160788e-04
3.704000000000000000e+03 2.131137749147912883e-04
3.704436000000000149e+03 2.131405774696628090e-04
3.705000000000000000e+03 2.131753489539568941e-04
3.705088999999999942e+03 2.131808859523164621e-04
3.705742999999999938e+03 2.132214357410923075e-04
3.706000000000000000e+03 2.132374333959089689e-04
3.706396999999999935e+03 2.132612609716488762e-04
3.707000000000000000e+03 2.132972831801892733e-04
3.707050999999999931e+03 2.133004414209171333e-04
3.707704999999999927e+03 2.133411041041917411e-04
3.708000000000000000e+03 2.133593825278883949e-04
3.708360000000000127e+03 2.133814773705170669e-04
3.709000000000000000e+03 2.134207029731369221e-04
3.709014000000000124e+03 2.134215613069005517e-04
3.709668999999999869e+03 2.134619256722521423e-04
3.710000000000000000e+03 2.134822088428392354e-04
3.710322999999999865e+03 2.135016472776578246e-04
3.710978000000000065e+03 2.135410967752675488e-04
3.711000000000000000e+03 2.135424272892860894e-04
3.711632999999999811e+03 2.135813978098427253e-04
3.712000000000000000e+03 2.136038887800912256e-04
3.712288000000000011e+03 2.136210668686445665e-04
3.712943000000000211e+03 2.136601234929118168e-04
3.713000000000000000e+03 2.136635215515749625e-04
3.713597999999999956e+03 2.136998115560790950e-04
3.714000000000000000e+03 2.137243052069509011e-04
3.714253000000000156e+03 2.137397172425724984e-04
3.714909000000000106e+03 2.137795382802706043e-04
3.715000000000000000e+03 2.137850549654624662e-04
3.715563999999999851e+03 2.138192213231713721e-04
3.716000000000000000e+03 2.138456540190846269e-04
3.716219999999999800e+03 2.138587542673662959e-04
3.716876000000000204e+03 2.138978060511469734e-04
3.717000000000000000e+03 2.139051859772173698e-04
3.717532000000000153e+03 2.139374173784667577e-04
3.718000000000000000e+03 2.139657624523292885e-04
3.718188000000000102e+03 2.139770478835946465e-04
3.718844000000000051e+03 2.140164163975257861e-04
3.719000000000000000e+03 2.140257760340727076e-04
3.719500000000000000e+03 2.140557527774007674e-04
3.720000000000000000e+03 2.139031173386252952e-04
3.720157000000000153e+03 2.138554852674547915e-04
3.720813000000000102e+03 2.128933949305858160e-04
3.721000000000000000e+03 2.126189750250145330e-04
3.721469999999999800e+03 2.119287380542155973e-04
3.722000000000000000e+03 2.111501199048630934e-04
3.722126999999999953e+03 2.109634875456608725e-04
3.722782999999999902e+03 2.099988824257692326e-04
3.723000000000000000e+03 2.096797160389617619e-04
3.723440000000000055e+03 2.090323440951520032e-04
3.724000000000000000e+03 2.082078403006122353e-04
3.724097000000000207e+03 2.080649218190831350e-04
3.724755000000000109e+03 2.070952459321676379e-04
3.725000000000000000e+03 2.067338280692318237e-04
3.725411999999999807e+03 2.061262779148977174e-04
3.726000000000000000e+03 2.052590493962611236e-04
3.726068999999999960e+03 2.051571755529311611e-04
3.726726999999999862e+03 2.041855095387318567e-04
3.727000000000000000e+03 2.037821062471529296e-04
3.727385000000000218e+03 2.032132199352132103e-04
3.728000000000000000e+03 2.023041548084670909e-04
3.728041999999999916e+03 2.022420493121912315e-04
3.728699999999999818e+03 2.012685546976072893e-04
3.729000000000000000e+03 2.008245713820277654e-04
3.729358000000000175e+03 2.002945870356919789e-04
3.730000000000000000e+03 1.993431690851330939e-04
3.730016000000000076e+03 1.993194561936580112e-04
3.730675000000000182e+03 1.983429780376706601e-04
3.731000000000000000e+03 1.978611526410252214e-04
3.731333000000000084e+03 1.973671333591845312e-04
3.731990999999999985e+03 1.963902908752470744e-04
3.732000000000000000e+03 1.963769278265687268e-04
3.732650000000000091e+03 1.954114818369147310e-04
3.733000000000000000e+03 1.948910818789917473e-04
3.733309000000000196e+03 1.944316514488069630e-04
3.733967999999999847e+03 1.934518613135991123e-04
3.734000000000000000e+03 1.934042664148147360e-04
3.734626000000000204e+03 1.924719585601863253e-04
3.735000000000000000e+03 1.919145846804165827e-04
3.735284999999999854e+03 1.914901043323180378e-04
3.735945000000000164e+03 1.905064612261256601e-04
3.736000000000000000e+03 1.904244883039890590e-04
3.736603999999999814e+03 1.895237005515841176e-04
3.737000000000000000e+03 1.889327103558185734e-04
3.737262999999999920e+03 1.885401973219276851e-04
3.737922999999999774e+03 1.875545585167742659e-04
3.738000000000000000e+03 1.874395643210876542e-04
3.738583000000000084e+03 1.865683337405668325e-04
3.739000000000000000e+03 1.859447321336055658e-04
3.739242000000000189e+03 1.855828209689198798e-04
3.739902000000000044e+03 1.845951758561939905e-04
3.740000000000000000e+03 1.844485201606972094e-04
3.740561999999999898e+03 1.836080429644157787e-04
3.741000000000000000e+03 1.829525513926918740e-04
3.741222000000000207e+03 1.826203983970768401e-04
3.741882000000000062e+03 1.816322829194405727e-04
3.742000000000000000e+03 1.814556129006762730e-04
3.742543000000000120e+03 1.806416270248378613e-04
3.743000000000000000e+03 1.799561927527934860e-04
3.743202999999999975e+03 1.796518886268467130e-04
3.743864000000000033e+03 1.786600691233264208e-04
3.744000000000000000e+03 1.784560221243629025e-04
3.744523999999999887e+03 1.776691031016462349e-04
3.745000000000000000e+03 1.769536572001685105e-04
3.745184999999999945e+03 1.766755813278717707e-04
3.745846000000000004e+03 1.756819343184329925e-04
3.746000000000000000e+03 1.754502378090356564e-04
3.746507000000000062e+03 1.746869410177899636e-04
3.747000000000000000e+03 1.739446364793994723e-04
3.747168000000000120e+03 1.736917482394868502e-04
3.747829999999999927e+03 1.726944642094760992e-04
3.748000000000000000e+03 1.724383378721956533e-04
3.748490999999999985e+03 1.716978896114843109e-04
3.749000000000000000e+03 1.709296293500389371e-04
3.749152000000000044e+03 1.707002624723602275e-04
3.749813999999999851e+03 1.697012871210196075e-04
3.750000000000000000e+03 1.694203754597495954e-04
3.750476000000000113e+03 1.686986431906513503e-04
3.751000000000000000e+03 1.679040209324228114e-04
3.751137000000000171e+03 1.676962029800882243e-04
3.751800000000000182e+03 1.666897765863311058e-04
3.752000000000000000e+03 1.663861464322366186e-04
3.752460999999999785e+03 1.656864279442351012e-04
3.753000000000000000e+03 1.648676584476950415e-04
3.753123999999999796e+03 1.646792328661151575e-04
3.753786000000000058e+03 1.636732623695879457e-04
3.754000000000000000e+03 1.633477987449090472e-04
3.754447999999999865e+03 1.626662377149164132e-04
3.755000000000000000e+03 1.618260734538476647e-04
3.755110999999999876e+03 1.616568925535970703e-04
3.755773999999999887e+03 1.606464077736346216e-04
3.756000000000000000e+03 1.603016741078969534e-04
3.756436999999999898e+03 1.596355683777080298e-04
3.757000000000000000e+03 1.587769532862195066e-04
3.757099000000000160e+03 1.586259611914105560e-04
3.757762000000000171e+03 1.576148138738991684e-04
3.758000000000000000e+03 1.572515504374909050e-04
3.758425999999999931e+03 1.566006249496234215e-04
3.759000000000000000e+03 1.557231007843260613e-04
3.759088999999999942e+03 1.555870657333538725e-04
3.759751999999999953e+03 1.545737126270963835e-04
3.760000000000000000e+03 1.543796491702427692e-04
3.760416000000000167e+03 1.540534399869869454e-04
3.761000000000000000e+03 1.538555586336410783e-04
3.761079000000000178e+03 1.538287788310414123e-04
3.761742999999999938e+03 1.536036928180999951e-04
3.762000000000000000e+03 1.535164883593527387e-04
3.762407000000000153e+03 1.533784994038743955e-04
3.763000000000000000e+03 1.531773529588634989e-04
3.763070999999999913e+03 1.531532346166638811e-04
3.763735000000000127e+03 1.529275855224087374e-04
3.764000000000000000e+03 1.528375187469043601e-04
3.764398999999999887e+03 1.527019965593680816e-04
3.765000000000000000e+03 1.524976549600302758e-04
3.765063000000000102e+03 1.524762513699960209e-04
3.765728000000000065e+03 1.522502548373943652e-04
3.766000000000000000e+03 1.521577669851375517e-04
3.766391999999999825e+03 1.520239841123407901e-04
3.767000000000000000e+03 1.518164715642379735e-04
3.767056999999999789e+03 1.517970315821453025e-04
3.767721000000000004e+03 1.515703550847659396e-04
3.768000000000000000e+03 1.514750698877210535e-04
3.768385999999999967e+03 1.513434779012254739e-04
3.769000000000000000e+03 1.511340456176800775e-04
3.769052000000000135e+03 1.511162832711627601e-04
3.769717000000000098e+03 1.508890357696157289e-04
3.770000000000000000e+03 1.507922768028911438e-04
3.770382000000000062e+03 1.506624460068956429e-04
3.771000000000000000e+03 1.504522696484428452e-04
3.771047000000000025e+03 1.504363306416948987e-04
3.771713000000000193e+03 1.502105066253274783e-04
3.772000000000000000e+03 1.501130907037715107e-04
3.772378000000000156e+03 1.499841904279417860e-04
3.773000000000000000e+03 1.497719691386843288e-04
3.773043999999999869e+03 1.497569821233207604e-04
3.773710000000000036e+03 1.495300590133068956e-04
3.774000000000000000e+03 1.494311870510250863e-04
3.774376000000000204e+03 1.493029539002965625e-04
3.775000000000000000e+03 1.490900201059164949e-04
3.775041999999999916e+03 1.490756971021801576e-04
3.775708000000000084e+03 1.488484830504307457e-04
3.776000000000000000e+03 1.487488090157585525e-04
3.776373999999999796e+03 1.486209628267007429e-04
3.777000000000000000e+03 1.484068733980350356e-04
3.777041000000000167e+03 1.483928458092102797e-04
3.777706999999999880e+03 1.481648693270954439e-04
3.778000000000000000e+03 1.480645206948061712e-04
3.778373999999999796e+03 1.479362500363156144e-04
3.779000000000000000e+03 1.477214299255433445e-04
3.779041000000000167e+03 1.477073842946560072e-04
3.779708000000000084e+03 1.474788113340454794e-04
3.780000000000000000e+03 1.473786839071599189e-04
3.780375000000000000e+03 1.472505310121409168e-04
3.781000000000000000e+03 1.470368355840730905e-04
3.781041999999999916e+03 1.470224853143025149e-04
3.781708999999999833e+03 1.467944773247910253e-04
3.782000000000000000e+03 1.466949460054061197e-04
3.782376000000000204e+03 1.465661447156729226e-04
3.783000000000000000e+03 1.463523030755705648e-04
3.783043999999999869e+03 1.463372200665083022e-04
3.783710999999999785e+03 1.461084413112522353e-04
3.784000000000000000e+03 1.460092624075360799e-04
3.784378999999999905e+03 1.458792747737121286e-04
3.785000000000000000e+03 1.456660971143078581e-04
3.785047000000000025e+03 1.456499571294562589e-04
3.785715000000000146e+03 1.454205393241365929e-04
3.786000000000000000e+03 1.453226124262111730e-04
3.786382999999999811e+03 1.451908211110760618e-04
3.787000000000000000e+03 1.449783874024425975e-04
3.787050999999999931e+03 1.449608580570817349e-04
3.787719000000000051e+03 1.447311439262832116e-04
3.788000000000000000e+03 1.446344760973201622e-04
3.788387999999999920e+03 1.445005308808519086e-04
3.789000000000000000e+03 1.442890989595048976e-04
3.789056000000000040e+03 1.442697850014309753e-04
3.789724999999999909e+03 1.440388706599749489e-04
3.790000000000000000e+03 1.439439429581305789e-04
3.790393999999999778e+03 1.438077086394554387e-04
3.791000000000000000e+03 1.435980666577555309e-04
3.791063000000000102e+03 1.435762879170088876e-04
3.791731000000000222e+03 1.433452266749871476e-04
3.792000000000000000e+03 1.432521472590657710e-04
3.792400999999999840e+03 1.431133355180693248e-04
3.793000000000000000e+03 1.429057479559196677e-04
3.793070000000000164e+03 1.428814782016333781e-04
3.793739999999999782e+03 1.426492129636918295e-04
3.794000000000000000e+03 1.425590233490447859e-04
3.794409000000000106e+03 1.424169597476219518e-04
3.795000000000000000e+03 1.422115465713588353e-04
3.795077999999999975e+03 1.421844521335413603e-04
3.795748000000000047e+03 1.419515508317289944e-04
3.796000000000000000e+03 1.418639462200657001e-04
3.796418000000000120e+03 1.417185822463414599e-04
3.797000000000000000e+03 1.415160539478289023e-04
3.797088000000000193e+03 1.414854488351750860e-04
3.797757999999999811e+03 1.412522233742529820e-04
3.798000000000000000e+03 1.411679848134067799e-04
3.798427999999999884e+03 1.410189434662285338e-04
3.799000000000000000e+03 1.408195548247885510e-04
3.799099000000000160e+03 1.407849290428772149e-04
3.799768999999999778e+03 1.405505763662901722e-04
3.800000000000000000e+03 1.404330884055596761e-04
3.800438999999999851e+03 1.402107697529433124e-04
3.801000000000000000e+03 1.398795102040275250e-04
3.801110000000000127e+03 1.398145311789379523e-04
3.801780999999999949e+03 1.394181505876038142e-04
3.802000000000000000e+03 1.392887230721176148e-04
3.802452000000000226e+03 1.390215002012077880e-04
3.803000000000000000e+03 1.386971974190012215e-04
3.803123000000000047e+03 1.386244215038512514e-04
3.803793999999999869e+03 1.382274140465689658e-04
3.804000000000000000e+03 1.381054168616682514e-04
3.804465000000000146e+03 1.378296168642032839e-04
3.805000000000000000e+03 1.375122691100524733e-04
3.805135999999999967e+03 1.374317056527172274e-04
3.805807999999999993e+03 1.370332828453275367e-04
3.806000000000000000e+03 1.369194409365368978e-04
3.806478999999999814e+03 1.366349964761588373e-04
3.807000000000000000e+03 1.363254384840025457e-04
3.807150999999999840e+03 1.362356401989193078e-04
3.807822999999999865e+03 1.358356853347032973e-04
3.808000000000000000e+03 1.357302915121059344e-04
3.808494999999999891e+03 1.354357543117670943e-04
3.809000000000000000e+03 1.351352239492133265e-04
3.809166999999999916e+03 1.350358056417671766e-04
3.809838999999999942e+03 1.346353869133975350e-04
3.810000000000000000e+03 1.345394515688135722e-04
3.810512000000000171e+03 1.342336433268430916e-04
