8.766000000000000000e+03 1.422759912662307225e-01
8.766500000000000000e+03 1.423828297236078289e-01
8.767000000000000000e+03 1.424896430948659753e-01
8.767500000000000000e+03 1.425967996501711077e-01
8.768000000000000000e+03 1.427039228012612904e-01
8.768500000000000000e+03 1.428106920324372642e-01
8.769000000000000000e+03 1.429174360869532312e-01
8.769500000000000000e+03 1.430243460875512962e-01
8.770000000000000000e+03 1.431312312031236267e-01
8.770500000000000000e+03 1.431341180464111573e-01
8.771000000000000000e+03 1.431369963346814933e-01
8.771500000000000000e+03 1.431396767614843413e-01
8.772000000000000000e+03 1.431423395916797681e-01
8.772500000000000000e+03 1.431450132415378884e-01
8.773000000000000000e+03 1.431476782424906946e-01
8.773500000000000000e+03 1.431505135435197085e-01
8.774000000000000000e+03 1.431533402725188864e-01
8.774500000000000000e+03 1.431557898263813022e-01
8.775000000000000000e+03 1.431582216857325285e-01
8.775500000000000000e+03 1.431606642777968341e-01
8.776000000000000000e+03 1.431630981212058673e-01
8.776500000000000000e+03 1.431658658006709772e-01
8.777000000000000000e+03 1.431686248837575060e-01
8.777500000000000000e+03 1.431712066313209908e-01
8.778000000000000000e+03 1.431737796990089073e-01
8.778500000000000000e+03 1.431761557743420066e-01
8.779000000000000000e+03 1.431785320262924377e-01
8.779500000000000000e+03 1.431810789547916796e-01
8.780000000000000000e+03 1.431836171919728395e-01
8.780500000000000000e+03 1.431712779580866235e-01
8.781000000000000000e+03 1.431589311175797685e-01
8.781500000000000000e+03 1.431464182377998884e-01
8.782000000000000000e+03 1.431339066535055327e-01
8.782500000000000000e+03 1.431210192757322586e-01
8.783000000000000000e+03 1.431081241603353038e-01
8.783500000000000000e+03 1.430955647494663863e-01
8.784000000000000000e+03 1.430829976865491404e-01
8.784500000000000000e+03 1.430704282563568241e-01
8.785000000000000000e+03 1.430578511748781534e-01
8.785500000000000000e+03 1.430450956450456390e-01
8.786000000000000000e+03 1.430323234778344277e-01
8.786500000000000000e+03 1.430195489011412968e-01
8.787000000000000000e+03 1.430067666283051930e-01
8.787500000000000000e+03 1.429941459080364963e-01
8.788000000000000000e+03 1.429815175334711863e-01
8.788500000000000000e+03 1.429685465693280866e-01
8.789000000000000000e+03 1.429555589256925330e-01
8.789500000000000000e+03 1.429427222912331985e-01
8.790000000000000000e+03 1.429298779549753318e-01
8.790500000000000000e+03 1.429098451687214055e-01
8.791000000000000000e+03 1.428898141873037042e-01
8.791500000000000000e+03 1.428694071795552634e-01
8.792000000000000000e+03 1.428489929892179655e-01
8.792500000000000000e+03 1.428285788996341288e-01
8.793000000000000000e+03 1.428081397563302490e-01
8.793500000000000000e+03 1.427878787593450383e-01
8.794000000000000000e+03 1.427676106094839525e-01
8.794500000000000000e+03 1.427475137089548318e-01
8.795000000000000000e+03 1.427274007479901186e-01
8.795500000000000000e+03 1.427069363814753578e-01
8.796000000000000000e+03 1.426864737735642208e-01
8.796500000000000000e+03 1.426658043523196806e-01
8.797000000000000000e+03 1.426451277306791665e-01
8.797500000000000000e+03 1.426248094838817593e-01
8.798000000000000000e+03 1.426044930239718511e-01
8.798500000000000000e+03 1.425841498903393789e-01
8.799000000000000000e+03 1.425637996123772233e-01
8.799500000000000000e+03 1.425431119391158408e-01
8.800000000000000000e+03 1.425224170732149187e-01
8.800500000000000000e+03 1.425822369152567604e-01
8.801000000000000000e+03 1.426420498717733687e-01
8.801500000000000000e+03 1.427011370895951148e-01
8.802000000000000000e+03 1.427602075536155146e-01
8.802500000000000000e+03 1.428196317562324957e-01
8.803000000000000000e+03 1.428790307158064044e-01
8.803500000000000000e+03 1.429385837217549415e-01
8.804000000000000000e+03 1.429981295309259715e-01
8.804500000000000000e+03 1.430571260867564143e-01
8.805000000000000000e+03 1.431161057985486096e-01
8.805500000000000000e+03 1.431753977746437201e-01
8.806000000000000000e+03 1.432346911769432629e-01
8.806500000000000000e+03 1.432939734846392088e-01
8.807000000000000000e+03 1.433532214977447372e-01
8.807500000000000000e+03 1.434121123211983262e-01
8.808000000000000000e+03 1.434709862042527484e-01
8.808500000000000000e+03 1.435300217676200307e-01
8.809000000000000000e+03 1.435890495254869559e-01
8.809500000000000000e+03 1.436483950250688202e-01
8.810000000000000000e+03 1.437077331316525819e-01
8.810500000000000000e+03 1.436927947422735607e-01
8.811000000000000000e+03 1.436778476420657868e-01
8.811500000000000000e+03 1.436630690835465352e-01
8.812000000000000000e+03 1.436482818600021416e-01
8.812500000000000000e+03 1.436332925530706406e-01
8.813000000000000000e+03 1.436183034470503439e-01
8.813500000000000000e+03 1.436038502412784190e-01
8.814000000000000000e+03 1.435893884635149331e-01
8.814500000000000000e+03 1.435741870381184726e-01
8.815000000000000000e+03 1.435589768471334793e-01
8.815500000000000000e+03 1.435441289009783961e-01
8.816000000000000000e+03 1.435292722860455061e-01
8.816500000000000000e+03 1.435142133799680031e-01
8.817000000000000000e+03 1.434991457531757941e-01
8.817500000000000000e+03 1.434842719918051346e-01
8.818000000000000000e+03 1.434693806456194820e-01
8.818500000000000000e+03 1.434542815231828194e-01
8.819000000000000000e+03 1.434391736767436920e-01
8.819500000000000000e+03 1.434242562633913365e-01
8.820000000000000000e+03 1.434093301775243579e-01
8.820500000000000000e+03 1.434167822945125181e-01
8.821000000000000000e+03 1.434242144103524963e-01
8.821500000000000000e+03 1.434316497294165216e-01
8.822000000000000000e+03 1.434390739509347756e-01
8.822500000000000000e+03 1.434466649771637403e-01
8.823000000000000000e+03 1.434542449987031010e-01
8.823500000000000000e+03 1.434616109096866210e-01
8.824000000000000000e+03 1.434689746025016588e-01
8.824500000000000000e+03 1.434761598453853648e-01
8.825000000000000000e+03 1.434833249481502759e-01
8.825500000000000000e+03 1.434908298445325969e-01
8.826000000000000000e+03 1.434983326069664833e-01
8.826500000000000000e+03 1.435052893676232177e-01
8.827000000000000000e+03 1.435122347687752820e-01
8.827500000000000000e+03 1.435195113376993847e-01
8.828000000000000000e+03 1.435267856447647594e-01
8.828500000000000000e+03 1.435340595998309821e-01
8.829000000000000000e+03 1.435413134815227698e-01
8.829500000000000000e+03 1.435483756375179332e-01
8.830000000000000000e+03 1.435554265037600197e-01
8.830500000000000000e+03 1.435551558779679937e-01
8.831000000000000000e+03 1.435548748513889583e-01
8.831500000000000000e+03 1.435545780021736384e-01
8.832000000000000000e+03 1.435542618425690031e-01
8.832500000000000000e+03 1.435537652791931407e-01
8.833000000000000000e+03 1.435532582140047198e-01
8.833500000000000000e+03 1.435529196185428569e-01
8.834000000000000000e+03 1.435525705988003886e-01
8.834500000000000000e+03 1.435518367539298235e-01
8.835000000000000000e+03 1.435510834038372374e-01
8.835500000000000000e+03 1.435505237697413394e-01
8.836000000000000000e+03 1.435499447166430353e-01
8.836500000000000000e+03 1.435495378313872417e-01
8.837000000000000000e+03 1.435491204983015412e-01
8.837500000000000000e+03 1.435486981476334079e-01
8.838000000000000000e+03 1.435482653447147650e-01
8.838500000000000000e+03 1.435472532528579148e-01
8.839000000000000000e+03 1.435462393315976304e-01
8.839500000000000000e+03 1.435455954042661464e-01
8.840000000000000000e+03 1.435449409259401676e-01
8.840500000000000000e+03 1.435878422612120453e-01
8.841000000000000000e+03 1.436307274670813316e-01
8.841500000000000000e+03 1.436735856333613559e-01
8.842000000000000000e+03 1.437164187440665430e-01
8.842500000000000000e+03 1.437588790929586191e-01
8.843000000000000000e+03 1.438013228577628144e-01
8.843500000000000000e+03 1.438444817625960104e-01
8.844000000000000000e+03 1.438876159590041504e-01
8.844500000000000000e+03 1.439300161525259303e-01
8.845000000000000000e+03 1.439724086047965146e-01
8.845500000000000000e+03 1.440151312416225460e-01
8.846000000000000000e+03 1.440578287232118504e-01
8.846500000000000000e+03 1.441003489788274250e-01
8.847000000000000000e+03 1.441428527573380136e-01
8.847500000000000000e+03 1.441851426126232738e-01
8.848000000000000000e+03 1.442274157538418755e-01
8.848500000000000000e+03 1.442698609320749725e-01
8.849000000000000000e+03 1.443122984666685982e-01
8.849500000000000000e+03 1.443548898402294278e-01
8.850000000000000000e+03 1.443974648452966414e-01
8.850500000000000000e+03 1.443528174558347532e-01
8.851000000000000000e+03 1.443081549948133924e-01
8.851500000000000000e+03 1.442636766599512954e-01
8.852000000000000000e+03 1.442191921207085503e-01
8.852500000000000000e+03 1.441748739126655077e-01
8.853000000000000000e+03 1.441305672443481678e-01
8.853500000000000000e+03 1.440858827161951572e-01
8.854000000000000000e+03 1.440411920292203052e-01
8.854500000000000000e+03 1.439962994554780940e-01
8.855000000000000000e+03 1.439514096354644612e-01
8.855500000000000000e+03 1.439068818674270611e-01
8.856000000000000000e+03 1.438623479388266568e-01
8.856500000000000000e+03 1.438178023607950828e-01
8.857000000000000000e+03 1.437732506338858240e-01
8.857500000000000000e+03 1.437286927635840483e-01
8.858000000000000000e+03 1.436841198821161292e-01
8.858500000000000000e+03 1.436393684763438705e-01
8.859000000000000000e+03 1.435946198399431217e-01
8.859500000000000000e+03 1.435498583458827138e-01
8.860000000000000000e+03 1.435050996308071258e-01
8.860500000000000000e+03 1.434903144748160830e-01
8.861000000000000000e+03 1.434755200197730951e-01
8.861500000000000000e+03 1.434603481579134199e-01
8.862000000000000000e+03 1.434451668914758504e-01
8.862500000000000000e+03 1.434301719420736365e-01
8.863000000000000000e+03 1.434151587699203922e-01
8.863500000000000000e+03 1.434003121554293936e-01
8.864000000000000000e+03 1.433854562358492513e-01
8.864500000000000000e+03 1.433702280900676640e-01
8.865000000000000000e+03 1.433549905352079490e-01
8.865500000000000000e+03 1.433399250819530069e-01
8.866000000000000000e+03 1.433248502693724169e-01
8.866500000000000000e+03 1.433095900359331043e-01
8.867000000000000000e+03 1.432943203919723740e-01
8.867500000000000000e+03 1.432790303298358825e-01
8.868000000000000000e+03 1.432637397163056547e-01
8.868500000000000000e+03 1.432488051631165549e-01
8.869000000000000000e+03 1.432338612989341731e-01
8.869500000000000000e+03 1.432185535523752273e-01
8.870000000000000000e+03 1.432032275280100131e-01
8.870500000000000000e+03 1.431408977904561897e-01
8.871000000000000000e+03 1.430785659228483997e-01
8.871500000000000000e+03 1.430158686554025838e-01
8.872000000000000000e+03 1.429531694128857999e-01
8.872500000000000000e+03 1.428908402042384229e-01
8.873000000000000000e+03 1.428285000420581874e-01
8.873500000000000000e+03 1.427659817924148145e-01
8.874000000000000000e+03 1.427034615328589273e-01
8.874500000000000000e+03 1.426409371322079345e-01
8.875000000000000000e+03 1.425784018872656989e-01
8.875500000000000000e+03 1.425156942908489821e-01
8.876000000000000000e+03 1.424529847893056533e-01
8.876500000000000000e+03 1.423904525526415998e-01
8.877000000000000000e+03 1.423279095103449632e-01
8.877500000000000000e+03 1.422651832986734088e-01
8.878000000000000000e+03 1.422024552221708427e-01
8.878500000000000000e+03 1.421402907205589206e-01
8.879000000000000000e+03 1.420781330061151593e-01
8.879500000000000000e+03 1.420152071094804014e-01
8.880000000000000000e+03 1.419522794575140689e-01
8.880500000000000000e+03 1.419585083593543906e-01
8.881000000000000000e+03 1.419647164866452427e-01
8.881500000000000000e+03 1.419709160377401469e-01
8.882000000000000000e+03 1.419771036475315773e-01
8.882500000000000000e+03 1.419832759594857885e-01
8.883000000000000000e+03 1.419894451687523373e-01
8.883500000000000000e+03 1.419954100025979382e-01
8.884000000000000000e+03 1.420013627639261367e-01
8.884500000000000000e+03 1.420074926387637770e-01
8.885000000000000000e+03 1.420136193903416832e-01
8.885500000000000000e+03 1.420193400330963251e-01
8.886000000000000000e+03 1.420250484730173346e-01
8.886500000000000000e+03 1.420309463056836641e-01
8.887000000000000000e+03 1.420368320364134573e-01
8.887500000000000000e+03 1.420427001491114394e-01
8.888000000000000000e+03 1.420485473061303405e-01
8.888500000000000000e+03 1.420543911818215321e-01
8.889000000000000000e+03 1.420602229305599762e-01
8.889500000000000000e+03 1.420662212907037036e-01
8.890000000000000000e+03 1.420722164613982819e-01
8.890500000000000000e+03 1.420379474835572753e-01
8.891000000000000000e+03 1.420036812068670995e-01
8.891500000000000000e+03 1.419695986431564749e-01
8.892000000000000000e+03 1.419355187899285220e-01
8.892500000000000000e+03 1.419015950714669627e-01
8.893000000000000000e+03 1.418676740721093454e-01
8.893500000000000000e+03 1.418331895219367700e-01
8.894000000000000000e+03 1.417986988490993194e-01
8.894500000000000000e+03 1.417647561970705739e-01
8.895000000000000000e+03 1.417308074433087373e-01
8.895500000000000000e+03 1.416964971359911118e-01
8.896000000000000000e+03 1.416621718944408026e-01
8.896500000000000000e+03 1.416278328205071713e-01
8.897000000000000000e+03 1.415934788195397087e-01
8.897500000000000000e+03 1.415591385885147380e-01
8.898000000000000000e+03 1.415247834383085990e-01
8.898500000000000000e+03 1.414900589789438723e-01
8.899000000000000000e+03 1.414553107738859838e-01
8.899500000000000000e+03 1.414213104956249800e-01
8.900000000000000000e+03 1.413872953217928108e-01
8.900500000000000000e+03 1.414296319869997043e-01
8.901000000000000000e+03 1.414719428605871465e-01
8.901500000000000000e+03 1.415136815945629012e-01
8.902000000000000000e+03 1.415554027079385935e-01
8.902500000000000000e+03 1.415976652522148438e-01
8.903000000000000000e+03 1.416399019469671283e-01
8.903500000000000000e+03 1.416821304168025819e-01
8.904000000000000000e+03 1.417243418288685330e-01
8.904500000000000000e+03 1.417661644851407610e-01
8.905000000000000000e+03 1.418079696465901762e-01
8.905500000000000000e+03 1.418499317541649651e-01
8.906000000000000000e+03 1.418918853580049266e-01
8.906500000000000000e+03 1.419334491231830919e-01
8.907000000000000000e+03 1.419749951304734858e-01
8.907500000000000000e+03 1.420168985999155642e-01
8.908000000000000000e+03 1.420587935208677544e-01
8.908500000000000000e+03 1.421010276758229163e-01
8.909000000000000000e+03 1.421432448335988863e-01
8.909500000000000000e+03 1.421846998514895988e-01
8.910000000000000000e+03 1.422261458468057904e-01
8.910500000000000000e+03 1.420251858201117545e-01
8.911000000000000000e+03 1.418242333571584357e-01
8.911500000000000000e+03 1.416229445964928280e-01
8.912000000000000000e+03 1.414216643212801439e-01
8.912500000000000000e+03 1.412203990905889772e-01
8.913000000000000000e+03 1.410191424533528137e-01
8.913500000000000000e+03 1.408184679265917782e-01
8.914000000000000000e+03 1.406178183660511949e-01
8.914500000000000000e+03 1.404167951123141411e-01
8.915000000000000000e+03 1.402157977975299619e-01
8.915500000000000000e+03 1.400148341866326029e-01
8.916000000000000000e+03 1.398138789479346222e-01
8.916500000000000000e+03 1.396131113347022779e-01
8.917000000000000000e+03 1.394123605756673323e-01
8.917500000000000000e+03 1.392110871047492759e-01
8.918000000000000000e+03 1.390098318665725086e-01
8.918500000000000000e+03 1.388089526640197968e-01
8.919000000000000000e+03 1.386080997046115204e-01
8.919500000000000000e+03 1.384074355459124495e-01
8.920000000000000000e+03 1.382067884823248716e-01
8.920500000000000000e+03 1.381946919262204976e-01
8.921000000000000000e+03 1.381825852335641924e-01
8.921500000000000000e+03 1.381708229379841335e-01
8.922000000000000000e+03 1.381590506254383177e-01
8.922500000000000000e+03 1.381469136354734339e-01
8.923000000000000000e+03 1.381347665017175208e-01
8.923500000000000000e+03 1.381231495824847555e-01
8.924000000000000000e+03 1.381115227035711324e-01
